"last_name, first_name","player_id","year","player_age","pa","hit","single","double","triple","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","isolated_power","babip","b_rbi","r_total_caught_stealing","r_total_stolen_base","b_foul","b_foul_tip","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_pinch_hit","b_pinch_run","b_sac_bunt","b_sac_fly","b_swinging_strike","r_run","r_stolen_base_pct","xba","xslg","xwoba","xobp","xiso","xbadiff","xslgdiff","avg_swing_speed","fast_swing_rate","swords","ideal_angle_rate","exit_velocity_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","meatball_swing_percent","meatball_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","hp_to_1b","sprint_speed"
"Davis, J.D.",605204,2023,30,546,119,77,23,1,18,27.8,9.5,".248",".412",".325","0.164",".320","69","0","1","399","27","16","6","0","7","2","0","6","339","61",,".244",".411",".323",".325",".167",".004",".001","72.2",18.7,11,41.5,"91.1",33.5,9.6,6.3,26,16.5,37.7,3.9,45.2,"101.437064311",79.1,26.8,26.5,56.2,43.8,49.4,90.1,8.2,73.2,50.6,42.5,34,53.1,38.9,33.5,27.5,65.2,53.3,20.4,23.1,3.3,"4.8","25.8"
"Castro, Harold",605612,2023,29,270,65,51,13,0,1,24.4,3.3,".252",".314",".275","0.062",".332","31","0","1","203","11","5","0","0","18","2","1","2","134","24",,".242",".339",".263",".266",".097",".010","-0.025","66.6",1.3,1,52,"86.2",38.5,3.1,3.6,29.7,25.1,32.8,5.6,28.7,"96.109616082",71.1,18,43.1,44.2,55.8,52.7,78.3,6.9,82,47.3,47.2,28.6,56.3,32.8,37.9,29.2,60.4,46.7,24.1,27.7,1.5,"4.44","26.5"
"Arcia, Orlando",606115,2023,28,533,129,87,25,0,17,19.1,7.3,".264",".420",".321","0.156",".301","65","0","1","357","14","14","3","0","2","0","0","3","220","66",,".247",".398",".307",".306",".152",".017",".022","71.1",20.6,8,60.9,"88.2",30.6,6.9,4.6,21.9,19.8,41.6,4.4,41.1,"99.189217927",65.4,17.7,26.4,41.2,58.8,49.2,75.7,8.1,82.3,50.8,42.9,24.3,46.2,39.8,35.5,24.7,63.2,53.5,20.8,19.5,6.2,"4.67","25.9"
"Tapia, Raimel",606132,2023,29,169,35,27,4,1,3,23.7,10.1,".236",".338",".317","0.102",".302","13","2","10","119","7","2","1","0","4","5","1","1","75","28",,".224",".338",".297",".311",".113",".012",".000","71.2",16.3,0,25.6,"85.4",31.8,6.4,4.5,22.7,14.5,44.5,7.3,34.5,"98.091692222",62.6,23.7,39.2,36.2,63.8,54.8,61.1,8.2,75.8,45.2,43.2,29,49.5,26.4,42.7,30.9,58.6,60,18.2,20,1.8,"4.26","28.7"
"Hernández, Teoscar",606192,2023,30,678,161,104,29,2,26,31.1,5.6,".258",".435",".305","0.177",".342","93","2","7","500","36","6","8","2","1","0","0","7","453","70",,".258",".476",".336",".308",".218",".000","-0.041","74",43.7,18,52.5,"91.3",35.2,13.8,6.4,24.9,22.8,29,2.6,49.4,"103.014681476",73,24.8,35.2,57.3,42.7,51.3,80,6.7,75.2,48.7,42.8,35.8,53.6,36.6,37.5,25.9,65.3,42.8,26.8,24.9,5.5,"4.33","28.6"
"Marte, Ketel",606466,2023,29,650,157,97,26,9,25,16.8,10.9,".276",".485",".358","0.209",".300","82","2","8","431","18","16","5","2","0","0","0","5","207","94",,".266",".427",".342",".353",".161",".010",".058","73.1",33.9,8,52.3,"91.1",30.8,8,6,23.4,24.5,36.3,1.7,42.8,"101.585403319",67.2,14.1,24.5,37.7,62.3,50.7,75.7,7.3,85.9,49.3,44.4,20.5,45.5,42.2,37.6,20.2,60.2,45.8,25.2,23,6,"4.37","27.7"
"Haase, Eric",606992,2023,30,293,55,42,8,1,4,27.6,5.8,".201",".281",".247","0.080",".268","26","1","4","212","14","11","0","1","8","1","1","1","172","22",,".217",".309",".253",".263",".092","-0.016","-0.028","72.5",20.7,1,50.9,"87.1",29.2,4.6,7.2,24.1,26.2,31.3,6.7,35.9,"98.489376289",72.2,22.6,36.3,52.2,47.8,50.5,76.5,7.6,77.4,49.5,44.9,32.6,54,38.5,37.4,24.1,64.4,43.1,22.6,24.6,9.7,"4.53","28.0"
"Nimmo, Brandon",607043,2023,30,682,162,102,30,6,24,21.4,10.9,".274",".466",".363","0.192",".324","68","3","3","488","33","6","11","0","5","0","1","4","222","89",,".261",".453",".352",".353",".193",".013",".013","72.7",27.1,6,45.1,"91.8",33.5,9.5,6.4,23.7,25.9,31.3,3.1,47.9,"101.50757",62.3,15.5,19.9,44.6,55.4,47.1,73,8.3,84.5,52.9,42.1,22,42.4,31,37,31.9,62.5,41.2,26.4,25.5,6.9,"4.27","28.0"
"Peterson, Jace",607054,2023,33,430,79,59,10,4,6,23.5,10.9,".211",".307",".304","0.096",".270","37","2","15","262","14","7","4","2","18","2","2","3","154","35",,".216",".332",".287",".309",".117","-0.005","-0.025","67.6",4.9,3,53.7,"85.7",33.5,4.7,6.1,21.2,30.2,31.7,5.8,28.1,"96.5144975",60.7,15.9,22.9,50.3,49.7,48.9,70.5,8,84.1,51.1,45,25,42.2,35.3,36.7,28.1,60.7,43.2,29.1,20.5,7.2,"4.33","28.0"
"Turner, Trea",607208,2023,30,691,170,104,35,5,26,21.7,6.5,".266",".459",".320","0.193",".310","76","0","30","511","19","12","6","2","1","0","0","1","380","102",,".266",".447",".330",".320",".181",".000",".012","72.4",27,6,62,"89.9",36.1,8.4,6.9,24.7,26.7,30.4,2.9,42.2,"100.292342286",74.2,17.8,35.3,50.5,49.5,54.1,83.2,6.5,82.2,45.9,41.9,29.6,53.1,35.9,40.6,23.5,64.9,40.2,30.6,23.7,5.5,"4.14","30.3"
"Pillar, Kevin",607680,2023,34,206,45,26,10,0,9,24.3,2.9,".228",".416",".248","0.188",".255","32","1","4","162","5","2","0","0","13","1","0","3","99","29",,".255",".418",".295",".274",".163","-0.027","-0.002","71",16.8,7,50.8,"87.9",39.3,8,6,26,30.7,26,3.3,38.7,"98.402506267",72.8,17.7,40.4,41.9,58.1,50.8,76.8,9.1,82.3,49.2,40.3,26.5,56.3,48.7,30.7,20.7,64.6,35.3,28.7,28,8,"4.42","28.2"
"Stallings, Jacob",607732,2023,33,276,46,29,14,0,3,24.3,9.8,".191",".286",".278","0.095",".249","20","0","0","159","10","9","3","0","18","0","3","2","89","22",,".193",".302",".262",".281",".109","-0.002","-0.016","67.2",0.5,7,47.2,"89.7",28.5,5.6,5.6,21.2,25.7,35.2,5,40.2,"98.748890698",59.4,12.8,22.6,48.8,51.2,50.3,65.9,7.8,87.2,49.7,40.4,22.8,40.9,34.1,36.3,29.6,60.9,48,27.4,21.2,3.4,"5.07","23.6"
"Ramírez, José",608070,2023,30,691,172,107,36,5,24,10.6,10.6,".282",".475",".356","0.193",".285","80","6","28","483","13","8","1","22","0","0","0","6","164","87",,".299",".480",".359",".373",".182","-0.017","-0.005","70.5",13,12,53.1,"90",36.8,7,6.3,26.8,31.3,26.5,2.2,40.4,"100.07775",67.2,8.8,28.2,30.2,69.8,52.8,71.3,7.7,91.2,47.2,42.6,15.6,46.6,49.6,30.5,19.9,54.6,34.9,28.5,26.3,10.3,"4.38","27.8"
"Bregman, Alex",608324,2023,29,724,163,106,28,4,25,12,12.7,".262",".441",".363","0.179",".270","98","1","3","391","16","22","8","1","4","0","0","2","127","103",,".266",".430",".351",".368",".163","-0.004",".011","70.2",5.5,6,68.2,"88.6",35.8,5.4,10.1,24.8,30.2,27.9,1.7,38.2,"98.071537732",61.1,8.7,18.6,30,70,52.7,73.3,7,91.3,47.3,41.7,14.1,38.7,40.8,37.1,22.2,60.7,35.4,31.1,25,8.6,"4.57","26.3"
"Gallo, Joey",608336,2023,29,332,50,19,9,1,21,42.8,14.5,".177",".440",".301","0.263",".244","40","1","1","234","19","3","2","1","20","6","0","0","272","39",,".149",".399",".295",".277",".250",".028",".041","73.9",41.2,2,41.8,"93",28.6,19.3,5.7,8.6,40,22.1,4.3,52.9,"104.361492143",71.6,34.3,25.9,68.2,31.8,53.6,76.2,7.1,65.7,46.4,42.8,44.3,47.1,57.9,21.4,20.7,60.4,29.3,41.4,14.3,15,"4.69","26.6"
"Kelly, Carson",608348,2023,28,151,28,21,5,0,2,26.5,9.3,".206",".287",".278","0.081",".274","13","0","1","80","7","2","0","0","13","2","0","1","68","13",,".185",".279",".245",".262",".095",".021",".008","70.4",6.7,0,55,"86.8",27.8,2.1,6.2,22.7,30.9,34,4.1,33,"97.454185918",63.8,25.4,26,42.9,57.1,48.1,66.7,9.1,74.6,51.9,42.8,30.2,45.6,33,39.2,27.8,59.6,42.3,25.8,22.7,9.3,"4.79","25.7"
"Seager, Corey",608369,2023,29,536,156,81,42,0,33,16.4,9.1,".327",".623",".390","0.296",".340","96","1","2","368","21","9","4","9","1","0","0","6","223","88",,".310",".608",".409",".378",".298",".017",".015","71.8",17.1,6,53.1,"93.3",38,15.2,11.4,20.8,21.3,27.6,3.8,53.2,"103.543493485",83.6,14.1,28.1,56,44,51.3,95.9,6.6,85.9,48.7,43.4,25,55.1,39,37,24.1,62,40.3,29.4,27.1,3.3,"4.67","26.2"
"Winker, Jesse",608385,2023,29,197,33,27,5,0,1,25.9,13.2,".199",".247",".320","0.048",".278","23","0","0","149","15","0","4","0","11","0","0","1","71","16",,".204",".296",".287",".325",".092","-0.005","-0.049","69.9",0,1,70,"86.8",33.6,4.3,3.4,23.3,33.6,32.8,2.6,31.9,"97.510447586",66.7,19.6,19.5,43.4,56.6,51.2,81.8,6.6,80.4,48.8,47.2,25.1,42.6,40.5,36.2,23.3,58.4,38.8,20.7,30.2,10.3,"5.02","23.5"
"Murphy, Tom",608596,2023,32,159,42,22,12,0,8,27.7,6.3,".290",".538",".335","0.248",".358","17","0","0","112","2","4","1","0","13","0","0","2","87","19",,".261",".498",".351",".315",".237",".029",".040","72.5",18.8,1,56.5,"89.5",40.8,14.6,4.9,28.2,19.4,31.1,1.9,44.7,"101.351947692",73.1,21.5,29.9,53.5,46.5,48.6,81.3,8.1,78.5,51.4,44.5,30.4,52.1,46.6,31.1,22.3,62.3,45.6,28.2,24.3,1.9,"4.76","26.0"
"Jankowski, Travis",608671,2023,32,287,65,51,12,1,1,14.6,12.2,".263",".332",".357","0.069",".311","30","1","19","150","14","6","2","0","7","7","1","2","43","34",,".254",".310",".302",".349",".055",".009",".022","66.4",0.6,3,13.9,"85.4",28.8,0,4.3,26,25,38,6.7,25.5,"95.420288039",58.4,10.6,16.1,31.4,68.6,47.8,67.3,9.6,89.4,52.2,43.2,14.8,38.2,30.8,39.4,29.8,59.6,51.9,18.8,23.6,5.8,"4.24","29.0"
"Refsnyder, Rob",608701,2023,32,243,50,39,9,1,1,19.3,13.6,".248",".317",".365","0.069",".316","28","2","7","153","9","8","5","0","13","5","1","1","81","31",,".261",".384",".342",".378",".123","-0.013","-0.067","72.9",23.1,3,57,"87.7",42,3.8,7,29.9,22.3,29.9,5.7,34.4,"98.411482208",61.1,19.6,18.6,34.8,65.2,49.3,78,5.9,80.4,50.7,42.4,23.1,40.1,39.5,40.8,19.7,58.4,43.9,19.7,29.9,6.4,"4.47","27.1"
"Meneses, Joey",608841,2023,31,657,168,118,36,1,13,19.8,5.8,".275",".401",".321","0.126",".329","89","0","0","440","26","15","5","0","0","0","0","3","242","71",,".247",".361",".288",".295",".115",".028",".040","69.7",11.5,10,45.4,"89.4",32.9,5.4,5,26.2,23.6,36.8,3.1,41.7,"99.929364091",64.7,14.2,31.5,42,58,51.5,71.8,7.4,85.8,48.5,41.5,23.6,47.6,39.5,33.1,27.5,62.4,48.1,19.2,25.8,6.8,"4.77","25.6"
"Swanson, Dansby",621020,2023,29,638,138,88,25,3,22,24.1,10.3,".244",".416",".328","0.172",".297","80","1","9","450","20","9","5","0","4","0","0","2","320","81",,".255",".458",".345",".338",".203","-0.011","-0.042","71.5",9.1,7,59.6,"89.3",35.1,10.9,7.3,23,22.8,32.9,2.7,39.7,"99.817409223",71.3,23.6,23.6,43.6,56.4,50.4,79.8,7,76.4,49.6,42.5,28.7,47.3,42.9,37,20.1,61.8,44.1,25.2,24.2,6.5,"4.29","28.4"
"Newman, Kevin",621028,2023,29,253,57,38,16,0,3,13.4,6.7,".253",".364",".311","0.111",".280","28","1","8","164","10","7","4","0","5","4","2","5","46","28",,".272",".374",".311",".331",".101","-0.019","-0.010","66.9",0,2,61.5,"86.5",35.4,2.5,5.1,29.8,25.8,31.3,5.6,29.3,"96.650571327",64.8,10.7,26.8,25.6,74.4,47.9,74.3,7.7,89.3,52.1,42.3,14.8,46.6,38.4,35.9,25.8,62.5,44.9,22.7,27.8,4.5,"4.42","28.0"
"Taylor, Chris",621035,2023,32,384,80,49,15,1,15,32.6,10.7,".237",".420",".326","0.183",".327","56","3","16","281","21","2","4","2","7","3","0","1","248","51",,".222",".400",".311",".312",".178",".015",".020","71.2",8.8,7,48,"86.2",38.8,9.8,6.1,21.5,33.2,21.5,7.9,37.4,"98.961485421",71.5,29.4,22.1,57.8,42.2,48.3,87.7,7,70.6,51.7,44.9,35.8,47.6,45.8,27.6,26.6,63.3,31.8,39.7,22.9,5.6,"4.34","28.3"
"Correa, Carlos",621043,2023,28,580,118,69,29,2,18,22.6,10.2,".230",".399",".312","0.169",".272","65","0","0","351","24","30","4","3","4","0","0","3","214","60",,".250",".417",".327",".332",".168","-0.020","-0.018","74.8",51.2,2,46.8,"90.4",31.1,9.6,7,23.6,22.8,30.8,5.2,45.9,"102.481230628",62.1,16.6,26.7,43,57,52.4,65.2,6.1,83.4,47.6,40.9,25.1,43.6,35.5,37.3,27.2,60.4,46.4,21.5,24.9,7.3,"4.61","26.6"
"Taylor, Tyrone",621438,2023,29,243,54,26,17,1,10,22.6,3.3,".234",".446",".267","0.212",".263","35","0","9","168","10","10","3","0","8","7","0","1","99","36",,".246",".426",".304",".280",".180","-0.012",".020","69.7",2.5,1,58.7,"87.7",33.9,6.8,10.2,19.2,32.2,27.1,4.5,39.5,"99.373020909",67.2,15.7,35.9,42.9,57.1,48.9,62.7,6.6,84.3,51.1,44.3,24.9,51.9,50.3,35,14.7,67.5,33.9,31.6,25.4,9,"4.4","28.8"
"Buxton, Byron",621439,2023,29,347,63,28,17,1,17,31.4,10.1,".207",".438",".294","0.231",".253","42","0","9","276","16","3","4","2","5","0","0","4","186","49",,".212",".425",".316",".303",".212","-0.005",".013","76.2",64.9,4,63.8,"91.5",33.2,14.6,8.5,15.1,34.7,24.6,2.5,45.7,"102.5176971",72.7,20.6,27.9,56,44,50.6,83.2,7.4,79.4,49.4,41,30.6,50,49.2,33.7,17.1,59.4,31.7,32.2,24.1,12.1,"4.17","29.3"
"Stewart, DJ",621466,2023,29,185,39,19,9,0,11,30.3,8.1,".244",".506",".333","0.262",".298","26","1","1","137","9","3","7","0","4","3","1","1","120","21",,".232",".462",".339",".324",".230",".012",".044","71",12.9,6,59.6,"89.9",34,12.3,10.4,20.8,23.6,27.4,5.7,44.3,"100.7570575",77.8,28.2,25.8,57,43,51.9,89.4,6.3,71.8,48.1,43.2,35.8,50.8,58.5,28.3,13.2,54.6,40.6,26.4,21.7,11.3,"4.54","26.3"
"Ward, Taylor",621493,2023,29,409,90,58,18,0,14,19.6,9.5,".253",".421",".335","0.168",".284","47","2","4","290","21","9","8","0","2","0","0","6","128","60",,".254",".430",".338",".341",".176","-0.001","-0.009","69.5",1.2,1,55.3,"90.7",34,8.2,6,23.8,27.7,31.9,1.4,43.9,"100.268469209",66.8,12.5,23.2,44.8,55.2,51.4,78.4,7.7,87.5,48.6,43.1,21.1,44.3,37.6,37.2,25.2,55.7,41.1,32.3,22,4.6,"4.49","28.0"
"Remillard, Zach",621545,2023,29,160,37,29,7,0,1,30,5,".252",".320",".295","0.068",".367","18","3","4","69","8","3","1","1","5","5","4","0","75","16",,".200",".244",".219",".246",".044",".052",".076","69.1",5.1,4,56.9,"85.7",23.3,1,1,28.2,23.3,35,11.7,20.4,"94.815706809",64.3,22.3,26.7,67.1,32.9,45.5,84.8,8,77.7,54.5,45,33.8,47.2,41.7,38.8,19.4,62.9,55.3,13.6,19.4,11.7,"4.47","28.4"
"Wisdom, Patrick",621550,2023,31,302,55,23,8,1,23,36.8,9.9,".205",".500",".289","0.295",".237","46","2","4","249","20","4","2","0","21","2","1","1","180","43",,".218",".498",".339",".300",".280","-0.013",".002","76.6",72,3,68.2,"92.7",33.3,20.1,4.4,18.2,29.6,22,5.7,54.7,"103.448312785",69.9,26.8,24.1,53.4,46.6,50.6,85.1,7.7,73.2,49.4,43.5,33.8,46.7,44.7,39,16.4,58.3,32.1,39.6,17.6,10.7,"4.48","27.7"
"Wendle, Joey",621563,2023,33,318,63,42,16,3,2,21.1,4.1,".212",".306",".248","0.094",".264","20","1","7","180","14","8","2","0","14","1","3","3","115","33",,".233",".326",".263",".270",".093","-0.021","-0.020","68.3",1.3,6,40.1,"89.2",31.8,3.4,5.1,23.3,18.2,44.9,5.1,39.4,"97.966208793",62.5,15,33.4,43.1,56.9,51.1,57.3,6.3,85,48.9,42,25,47.7,29.2,39.4,31.4,62.6,55.9,19.9,21.6,2.5,"4.28","27.8"
"Olson, Matt",621566,2023,29,720,172,88,27,3,54,23.2,14.4,".283",".604",".389","0.321",".302","139","0","1","592","43","13","4","8","0","0","0","4","352","127",,".264",".558",".392",".374",".294",".019",".046","74.8",49.7,7,47.7,"93.7",31,16.4,9.2,19.1,26.1,27.2,1.8,55.5,"104.825276757",71.5,24.4,26,37.6,62.4,54.2,81.4,7,75.6,45.8,42.4,28.4,46.8,36,40.2,23.8,55.9,38.7,34.4,20.9,6.1,"4.64","26.2"
"Duffy, Matt",622110,2023,32,209,48,38,8,0,2,18.7,5.7,".251",".325",".306","0.074",".303","16","0","1","124","5","4","4","0","22","0","0","2","76","17",,".269",".347",".298",".323",".078","-0.018","-0.022","67.5",0.7,6,34.1,"86.4",35.7,2.6,1.3,30.5,22.7,39.6,3.2,33.1,"96.70870961",64.8,15.8,28.9,41.6,58.4,46.6,72.3,8.7,84.2,53.4,44.2,23,48.1,32.5,39,28.6,68.9,50.6,19.5,26,3.9,"4.6","27.0"
"Margot, Manuel",622534,2023,28,336,82,56,21,1,4,16.4,5.4,".264",".376",".310","0.112",".306","38","3","9","197","15","6","4","0","4","1","0","3","124","39",,".262",".368",".301",".311",".106",".002",".008","71.6",16.3,1,48.8,"87.9",28.6,3.9,5.4,25.5,23.9,36.3,4.6,37.8,"99.699502578",69.3,16.8,31.4,41.4,58.6,49.6,83.3,8.8,83.2,50.4,42.1,24.4,50.5,39,33.6,27.4,60.4,47.1,20.8,24.3,7.7,"4.31","28.3"
"Reyes, Pablo",622569,2023,29,185,48,37,9,0,2,11.4,7.6,".287",".377",".339","0.090",".315","20","2","7","101","3","3","0","0","8","7","2","2","41","27",,".265",".393",".310",".319",".128",".022","-0.016","69.4",4.7,2,71.8,"88.1",34,4,8.7,20.7,30,30.7,6,36,"98.745577123",62,11.9,20.1,24.6,75.4,48.4,68.8,9,88.1,51.6,41.9,14.9,41.7,40,40,20,60.5,43.3,21.3,24.7,10.7,"4.38","27.9"
"Mateo, Jorge",622761,2023,28,350,69,46,14,2,7,23.4,6.3,".217",".340",".267","0.123",".267","34","5","32","223","12","8","1","0","19","9","5","3","165","58",,".240",".371",".289",".290",".131","-0.023","-0.031","73.4",33.1,4,38.5,"88.4",28.3,5.3,9.4,20.5,23.8,35.7,5.3,38.5,"100.431419748",68.1,15.9,33.9,50.6,49.4,52.2,75.7,8.4,84.1,47.8,40.4,28.1,50.3,38.1,36.9,25,60,45.9,25,22.5,6.6,"4.2","30.1"
"Ramírez, Harold",623912,2023,28,434,125,92,19,2,12,18.2,5.1,".313",".460",".353","0.147",".359","68","3","5","309","12","7","6","0","10","0","0","6","224","58",,".271",".413",".319",".318",".142",".042",".047","72.3",30.2,4,32.6,"89.1",29.4,4.6,6.4,25.7,18.7,38.8,4.6,40.7,"100.416096914",71.9,17.6,43.7,42.2,57.8,54.7,77.1,7,82.4,45.3,40.6,28.1,56.5,32.1,39.4,28.4,67.7,55.4,19.3,20.8,4.6,"4.36","27.8"
"Santander, Anthony",623993,2023,28,656,152,82,41,1,28,23.2,8.4,".257",".472",".325","0.215",".299","95","1","5","594","27","11","6","1","0","0","0","4","270","81",,".237",".426",".319",".309",".189",".020",".046","72.9",31.5,2,46.9,"90.6",33,10.2,8.4,22.1,34.1,21.9,3.4,46,"101.732013378",66.9,17.9,34.4,32.4,67.6,55,72.2,6.4,82.1,45,44.6,23.5,49,46,33,21,62.7,35,32.5,19.6,12.9,"4.65","26.7"
"Alonso, Pete",624413,2023,28,658,123,54,21,2,46,22.9,9.9,".217",".504",".318","0.287",".205","118","1","4","406","28","17","21","6","1","0","0","4","248","92",,".246",".527",".368",".343",".281","-0.029","-0.023","75.7",56,7,55,"89.5",32.3,14.7,6.4,17.6,29.5,28,3.8,40.1,"102.342134502",61.9,17.9,27.4,43.1,56.9,52.8,67.2,6.8,82.1,47.2,42.1,26.2,43.7,43.7,32.8,23.5,58.8,36.3,35.4,19,9.3,"4.64","26.0"
"Arroyo, Christian",624414,2023,28,206,47,28,16,0,3,21.8,3.4,".241",".369",".268","0.128",".295","24","3","1","173","10","8","1","0","10","1","1","2","99","23",,".236",".349",".273",".269",".114",".005",".020","71.9",17.5,1,50.9,"86.3",35.9,4.6,5.2,26.1,23.5,33.3,5.9,32.7,"97.619093067",79.4,16.7,39.7,42.8,57.2,49.7,84,6.8,83.3,50.3,43.6,25.3,59.7,33.3,37.9,28.8,68,46.4,21.6,25.5,6.5,"4.43","27.7"
"Biggio, Cavan",624415,2023,28,338,68,47,12,0,9,26,11.8,".235",".370",".340","0.135",".304","40","2","5","214","12","0","7","0","14","12","0","2","114","54",,".226",".370",".314",".333",".144",".009",".000","67.8",2.8,6,48.6,"88.4",41.4,7.4,7.4,27.1,28.1,26.1,3.9,33,"97.7434156",61.5,15.5,15.9,58.5,41.5,47.9,75.9,8.1,84.5,52.1,43.5,23.8,39.7,41.4,36,22.7,61.5,38.9,30.5,22.7,7.9,"4.4","28.3"
"Conforto, Michael",624424,2023,30,470,97,68,14,0,15,22.6,11.3,".239",".384",".334","0.145",".284","58","0","4","343","17","12","7","4","13","0","0","4","191","58",,".245",".416",".330",".341",".171","-0.006","-0.032","73",30.3,2,56.8,"88.9",31.9,7.9,7.6,23.7,26,30.6,3.6,39.8,"100.09818404",69,17.4,24.3,43.7,56.3,53,77.9,6.9,82.6,47,42.8,24.9,45.3,31.6,43.4,25,61.8,44.7,27.3,22.4,5.6,"4.62","26.1"
"Frazier, Adam",624428,2023,31,455,99,63,21,2,13,14.9,7,".240",".396",".300","0.156",".258","60","4","11","327","9","4","4","0","18","1","4","2","141","59",,".261",".361",".301",".319",".101","-0.021",".035","67",0.8,3,53.2,"85.7",40.9,3.1,3.1,28.6,32.6,29.4,2.9,23.4,"95.278497399",67.2,11.4,28.7,38.2,61.8,49,74.1,7.7,88.6,51,42.5,19.2,48.3,36.3,37.1,26.6,58.7,37.4,25.1,29.7,7.7,"4.5","26.5"
"Trevino, Jose",624431,2023,30,168,33,25,4,0,4,13.1,4.8,".210",".312",".257","0.102",".221","15","0","0","97","2","6","2","0","11","0","1","0","43","15",,".245",".344",".279",".290",".099","-0.035","-0.032","67.7",0,0,62.5,"85.8",30.9,2.9,5.9,24.3,19.9,40.4,6.6,31.6,"97.021833971",55.1,10.1,37.3,24.6,75.4,53.3,62.2,6,89.9,46.7,43.2,16.4,45.6,34.6,39.7,25.7,63.7,51.5,16.2,25,7.4,"4.86","24.4"
"McGuire, Reese",624512,2023,28,206,50,36,12,1,1,25.7,5.3,".267",".358",".310","0.091",".366","16","1","2","173","8","2","1","0","6","0","2","1","78","15",,".207",".281",".242",".256",".074",".060",".077","67.5",1.3,4,53.2,"84",33.6,2.9,3.6,24.1,18.2,40.1,10.9,27,"95.837614394",64.5,17.4,41.9,31.9,68.1,49.9,63.8,7.6,82.6,50.1,44.1,23.1,53.2,35,37.2,27.7,67,56.2,13.9,26.3,3.6,"4.53","25.9"
"Soler, Jorge",624585,2023,31,580,126,66,24,0,36,24.3,11.4,".250",".512",".341","0.262",".272","75","0","1","373","25","20","6","4","10","0","0","4","250","77",,".262",".532",".374",".354",".270","-0.012","-0.020","75.8",61.8,1,58.7,"91.3",36.5,15,10.4,18,27.2,26.7,2.7,48,"103.053956467",66.7,19.5,25.6,44.9,55.1,54.9,79.6,6.3,80.5,45.1,41.7,27.6,44.1,46.6,35.7,17.7,56.7,36.2,31.6,24,8.2,"4.76","26.6"
"Sosa, Edmundo",624641,2023,27,300,70,43,15,2,10,24.7,2.7,".251",".427",".293","0.176",".306","30","2","4","266","21","10","9","0","14","5","2","1","157","34",,".238",".392",".292",".281",".154",".013",".035","73.1",30.4,1,58.5,"86.8",34.1,6.7,8.7,19.2,25.5,34.1,5.3,32.2,"98.656224369",75.8,21.7,43.1,40.9,59.1,49.9,84.5,7.5,78.3,50.1,42.9,28.7,59.5,47.1,33.2,19.7,66,42.8,23.6,24.5,9.1,"4.37","29.2"
"Ibáñez, Andy",628451,2023,30,383,94,58,23,2,11,18,6.3,".264",".433",".312","0.169",".300","41","0","1","263","11","7","1","0","20","0","1","1","144","42",,".271",".446",".331",".320",".175","-0.007","-0.013","69.6",4.7,5,42.2,"89.1",33.2,9,4.8,26.3,25.3,31.8,2.4,42.9,"99.890798819",70.4,12.8,35,40.5,59.5,52.4,82.7,7.6,87.2,47.6,44.1,22.6,51.8,34.9,39.4,25.6,62.7,44.3,26.6,21.8,7.3,"4.43","27.2"
"Cronenworth, Jake",630105,2023,29,522,105,64,24,7,10,18.6,8.8,".229",".378",".312","0.149",".267","48","1","6","453","22","8","11","2","2","0","1","5","118","54",,".238",".370",".305",".321",".131","-0.009",".008","68.3",4.2,4,33.5,"87.4",35.7,4.4,8.4,22.9,29.7,28.3,5.4,33.2,"97.73147257",67.1,9.4,26.4,34.1,65.9,47.9,67.5,7.6,90.6,52.1,44.3,16,47.6,35.4,37.3,27.2,60.7,37.6,29.2,26.2,7.1,"4.32","28.3"
"Azocar, José",640492,2023,27,102,21,13,6,0,2,23.5,3.9,".231",".363",".278","0.132",".292","9","2","8","80","5","2","2","0","9","10","5","0","39","16",,".260",".390",".305",".305",".130","-0.029","-0.027","70.1",6.5,2,37.7,"87",31.9,6.9,1.4,27.8,22.2,31.9,9.7,26.4,"98.189845758",70.6,16.8,46.3,31.8,68.2,54.3,66.7,6,83.2,45.7,42.6,23.4,57.4,37.5,30.6,31.9,73.5,48.6,19.4,23.6,8.3,"4.33","29.6"
"Anderson, Tim",641313,2023,30,524,121,100,18,2,1,23.3,5,".245",".296",".286","0.051",".323","25","2","13","402","21","15","3","0","2","1","0","2","229","52",,".252",".335",".279",".295",".082","-0.007","-0.039","68.8",3.1,19,44.7,"87.8",32.4,2.9,5.9,28.4,11.8,47.2,3.5,39.4,"99.22965129",71.5,17.7,35.3,40.9,59.1,49.9,76.7,8.4,82.3,50.1,41.5,25.3,53.5,29.5,42.9,27.6,65.6,61.4,10.7,26.8,1.1,"4.52","27.2"
