name;player_id;year;player_age;pa;hit;single;double;triple;home_run;k_percent;bb_percent;batting_avg;slg_percent;on_base_percent;isolated_power;babip;b_rbi;r_total_caught_stealing;r_total_stolen_base;b_foul;b_foul_tip;b_gnd_into_dp;b_hit_by_pitch;b_intent_walk;b_pinch_hit;b_pinch_run;b_sac_bunt;b_sac_fly;b_swinging_strike;r_run;r_stolen_base_pct;xba;xslg;xwoba;xobp;xiso;xbadiff;xslgdiff;avg_swing_speed;fast_swing_rate;swords;ideal_angle_rate;exit_velocity_avg;sweet_spot_percent;barrel_batted_rate;solidcontact_percent;flareburner_percent;poorlyunder_percent;poorlytopped_percent;poorlyweak_percent;hard_hit_percent;avg_best_speed;z_swing_percent;z_swing_miss_percent;oz_swing_percent;oz_swing_miss_percent;oz_contact_percent;out_zone_percent;meatball_swing_percent;meatball_percent;iz_contact_percent;in_zone_percent;edge_percent;whiff_percent;swing_percent;pull_percent;straightaway_percent;opposite_percent;f_strike_percent;groundballs_percent;flyballs_percent;linedrives_percent;popups_percent;hp_to_1b;sprint_speed
Thompson, Trayce;572204;2023;32;179;25;17;2;0;6;43;13.4;0.163;0.294;0.285;0.131;0.271;17;0;2;105;11;1;2;0;14;3;0;0;125;17;;0.165;0.322;0.275;0.286;0.158;-0.002;-0.028;72.7;25.5;4;49;89.3;34.2;11.8;7.9;18.4;35.5;23.7;2.6;46.1;101.671417632;62.4;33.2;20.4;70.1;29.9;53.4;77.5;8.9;66.8;46.6;41.7;43.3;39.9;40.8;32.9;26.3;57.5;34.2;38.2;19.7;7.9;4.56;27.3
Olson, Matt;621566;2023;29;720;172;88;27;3;54;23.2;14.4;0.283;0.604;0.389;0.321;0.302;139;0;1;592;43;13;4;8;0;0;0;4;352;127;;0.264;0.558;0.392;0.374;0.294;0.019;0.046;74.8;49.7;7;47.7;93.7;31;16.4;9.2;19.1;26.1;27.2;1.8;55.5;104.825276757;71.5;24.4;26;37.6;62.4;54.2;81.4;7;75.6;45.8;42.4;28.4;46.8;36;40.2;23.8;55.9;38.7;34.4;20.9;6.1;4.64;26.2
Jansen, Danny;643376;2023;28;301;61;29;15;0;17;20.6;7.6;0.228;0.474;0.312;0.246;0.233;53;0;0;221;13;3;10;1;3;3;0;0;111;38;;0.219;0.421;0.316;0.305;0.202;0.009;0.053;70.9;13.5;6;61.8;88.3;35.4;10.7;7.8;18;35;24.8;2.9;37.4;98.938626373;69.4;16.1;25;41.1;58.9;51;82.1;7.1;83.9;49;40.6;22.9;46.8;51.5;28.6;19.9;58.7;34;35.9;18.4;11.7;4.57;27.1
Gonzales, Nick;693304;2023;24;128;24;13;8;1;2;28.1;4.7;0.209;0.348;0.268;0.139;0.278;13;1;0;95;6;0;4;0;1;0;1;2;76;12;;0.201;0.313;0.257;0.264;0.112;0.008;0.035;68.7;4.9;2;39.8;85.5;26.8;3.7;2.4;22;23.2;41.5;7.3;26.8;95.857527561;76;23.3;28.3;58;42;49;86.4;8.8;76.7;51;45.2;32.4;52.6;45.1;36.6;18.3;65.6;58.5;23.2;14.6;3.7;4.37;28.8
Realmuto, J.T.;592663;2023;32;540;123;70;28;5;20;25.6;6.5;0.252;0.452;0.31;0.2;0.307;63;5;16;424;18;10;9;3;3;0;0;5;249;70;;0.254;0.462;0.334;0.315;0.208;-0.002;-0.01;73.5;35.5;3;48.6;89.8;36.2;11.2;7;24.2;27.5;27;3.1;43.3;101.30139764;70.7;18.5;30.6;43.7;56.3;50.4;78;7.6;81.4;49.6;42.1;26.2;50.5;42.1;32.6;25.3;59.8;37.6;28.9;24.2;9.3;4.36;28.6
Rodríguez, Endy;682848;2023;23;204;41;29;7;2;3;24;8.3;0.22;0.328;0.284;0.108;0.281;13;0;0;143;6;3;0;0;1;1;0;1;64;27;;0.232;0.375;0.294;0.295;0.142;-0.012;-0.047;69.9;8.5;5;52.8;89.1;35.5;5.1;8;24.6;31.9;28.3;2.2;36.2;97.95644029;68.1;12.7;26.4;42.1;57.9;52.3;68.3;7.7;87.3;47.7;42.5;21.4;46.3;47.8;27.5;24.6;59.3;32.6;33.3;28.3;5.8;4.29;27.8
Vargas, Ildemaro;545121;2023;31;286;66;47;13;2;4;7;6.6;0.252;0.363;0.304;0.111;0.259;31;1;1;163;6;10;1;0;0;2;3;1;48;32;;0.265;0.368;0.303;0.317;0.103;-0.013;-0.005;69.5;7.2;1;50;87.1;26;2.4;4.1;24;19.1;43.5;6.5;31.3;97.156948151;60.5;7.3;29.1;25.2;74.8;46.6;73.5;8.1;92.7;53.4;43.8;12.6;45.9;41.5;39.4;19.1;62.2;57.3;16.7;20.3;5.7;4.44;27
Fairchild, Stuart;656413;2023;27;255;50;27;16;2;5;27.1;9.8;0.228;0.388;0.321;0.16;0.306;28;3;10;167;17;2;6;0;22;10;3;2;145;34;;0.231;0.385;0.314;0.324;0.154;-0.003;0.003;70.4;6.3;2;63.4;85.9;32.3;7.7;9;20.6;23.2;31.6;7.1;29.7;97.468722267;75.6;24.9;24.4;64.3;35.7;47.9;83.1;9.3;75.1;52.1;42.2;33.9;51.1;51;27.1;21.9;65.9;40;28.4;23.9;7.7;4.28;29.2
Rendon, Anthony;543685;2023;33;183;35;27;6;0;2;14.8;13.7;0.236;0.318;0.361;0.082;0.268;22;0;2;120;4;6;6;0;1;0;0;4;49;23;;0.264;0.391;0.357;0.389;0.128;-0.028;-0.073;;;;;90.1;34.4;4.8;5.6;27.2;32;27.2;3.2;41.6;98.661103333;64.2;12.3;16.9;38.8;61.2;52;72.1;8;87.7;48;43;18.2;39.6;35.2;38.4;26.4;55.7;35.2;32;28;4.8;4.62;26.5
Maile, Luke;571912;2023;32;199;42;26;10;0;6;24.6;7;0.235;0.391;0.308;0.156;0.29;25;1;2;121;6;8;5;0;22;0;1;0;75;17;;0.234;0.416;0.315;0.307;0.183;0.001;-0.025;68.3;2.8;3;64.8;87.7;37.4;10.7;6.1;24.4;21.4;33.6;3.8;33.6;98.523024;63.5;20.4;26.3;39.2;60.8;50.7;72.2;9.4;79.6;49.3;42.2;26;44.6;39.7;38.9;21.4;56.8;43.5;28.2;21.4;6.9;4.67;26
Tovar, Ezequiel;678662;2023;21;615;147;91;37;4;15;27;4.1;0.253;0.408;0.287;0.155;0.328;73;5;11;511;28;10;4;0;7;0;2;3;370;79;;0.248;0.386;0.291;0.283;0.138;0.005;0.022;71.9;21.4;8;39.1;88;36.4;8.1;3.6;29.8;24.5;28.8;4.8;36.2;99.019446394;79.8;19.2;42;51.6;48.4;53.3;89;7.1;80.8;46.7;42.3;31.3;59.7;31.2;39.5;29.3;66.3;43.1;26.4;26.2;4.3;4.38;28.1
Massey, Michael;686681;2023;25;461;98;64;18;1;15;21.5;5.2;0.229;0.381;0.274;0.152;0.261;55;2;6;405;20;3;4;0;11;0;1;4;178;42;;0.26;0.432;0.319;0.305;0.172;-0.031;-0.051;70.8;9.4;8;58;88.6;38;7.8;7.5;26;32.9;21.6;4.2;39.5;99.467958364;72.5;13.7;32.3;41.4;58.6;50.8;78.5;7.8;86.3;49.2;41.2;22.4;52.1;51.8;26.6;21.6;58.8;31.4;30.5;28.1;9.9;4.44;27.3
Kelly, Carson;608348;2023;28;151;28;21;5;0;2;26.5;9.3;0.206;0.287;0.278;0.081;0.274;13;0;1;80;7;2;0;0;13;2;0;1;68;13;;0.185;0.279;0.245;0.262;0.095;0.021;0.008;70.4;6.7;0;55;86.8;27.8;2.1;6.2;22.7;30.9;34;4.1;33;97.454185918;63.8;25.4;26;42.9;57.1;48.1;66.7;9.1;74.6;51.9;42.8;30.2;45.6;33;39.2;27.8;59.6;42.3;25.8;22.7;9.3;4.79;25.7
Sheets, Gavin;657757;2023;27;344;63;43;10;0;10;19.2;8.1;0.203;0.331;0.267;0.128;0.222;43;0;1;279;15;6;1;2;25;1;0;4;124;24;;0.21;0.339;0.267;0.274;0.129;-0.007;-0.008;72.8;21.4;2;52.6;88.1;29.7;5.2;6.4;17.7;34.9;31.7;4;32.5;98.4138068;68.1;14.3;29.7;36;64;53.9;70.7;7;85.7;46.1;41.8;21.7;47.4;47.4;31.7;20.9;56.4;37.8;26.1;23.7;12.4;4.57;26.5
Votto, Joey;458015;2023;39;242;42;22;6;0;14;25.6;11.2;0.202;0.433;0.314;0.231;0.212;38;0;0;164;9;2;7;0;6;0;0;0;125;26;;0.189;0.367;0.298;0.303;0.178;0.013;0.066;68.7;6.2;8;46;89.3;23.3;11;5.5;16.4;26;36.3;4.8;39.7;99.750614932;69.8;24.5;25.2;48.7;51.3;49.5;82.8;6.8;75.5;50.5;40.2;30.8;47.8;45.2;35.6;19.2;59.9;48.6;32.9;13;5.5;4.73;25.6
Belt, Brandon;474832;2023;35;404;86;44;23;0;19;34.9;15.1;0.254;0.49;0.369;0.236;0.37;43;0;0;294;24;5;2;1;12;0;0;2;207;53;;0.212;0.437;0.336;0.335;0.225;0.042;0.053;72.7;16.9;7;43.4;88.7;44.5;15;6;23;32.5;15.5;8;40;100.691962551;67;25;17.9;57.3;42.7;52.9;88.2;6.6;75;47.1;45.1;32.5;41;41;32;27;55.3;31;39;24;6;4.6;26.2
Betts, Mookie;605141;2023;30;693;179;99;40;1;39;15.4;13.9;0.307;0.579;0.408;0.272;0.316;107;3;14;379;16;5;8;3;9;0;0;5;142;126;;0.294;0.563;0.407;0.399;0.268;0.013;0.016;71.3;20.7;17;56.3;92.4;42.5;12.4;11.2;24.7;29.7;20.5;1.5;48.5;100.865674689;60.3;8.2;16.6;46.1;53.9;50.9;74.2;7.2;91.8;49.1;41.2;16.7;38.1;45.4;35.3;19.3;59.5;27.6;35.7;29.3;7.5;4.47;27.2
Arozarena, Randy;668227;2023;28;654;140;95;19;3;23;23.9;12.2;0.254;0.425;0.364;0.171;0.31;83;10;22;417;19;10;18;1;0;0;0;5;299;95;;0.239;0.431;0.348;0.356;0.192;0.015;-0.006;72.9;31.8;7;65.7;91.7;31.8;12.3;7.8;19.8;24.3;32.8;3;48.4;102.055211709;61;23.5;27.5;40;60;53.7;72.9;6.8;76.5;46.3;41.6;29.1;43;33.8;43.5;22.8;60.6;43.3;25.3;23.3;8.3;4.25;28.4
Vázquez, Christian;543877;2023;32;355;73;54;13;0;6;23.1;7;0.223;0.318;0.28;0.095;0.279;32;0;1;226;12;11;1;1;9;0;1;1;152;34;;0.223;0.319;0.265;0.28;0.097;0;-0.001;66.6;1.6;5;57;86.7;36;3.2;7.7;24.3;26.7;32.8;4.5;32.8;96.86717918;65.3;21.2;33;35.6;64.4;51.4;73.7;7.5;78.8;48.6;44.1;26.2;48.7;30.8;41.7;27.5;60.5;42.9;23.5;27.9;5.7;4.78;25
Davis, Jonathan;641505;2023;31;104;22;15;4;1;2;27.9;6.7;0.244;0.378;0.307;0.134;0.328;10;2;1;64;4;1;2;0;1;3;2;2;44;22;;0.247;0.346;0.292;0.31;0.099;-0.003;0.032;;;;;84.4;35.4;4.6;1.5;29.2;18.5;35.4;10.8;23.1;95.155622188;64.5;22.5;22;44.4;55.6;48.9;57.1;6.7;77.5;51.1;43.7;27.9;43.7;35.4;35.4;29.2;64.4;50.8;21.5;24.6;3.1;4.26;28.9
Rengifo, Luis;650859;2023;26;445;104;69;15;4;16;18.4;9.2;0.264;0.444;0.339;0.18;0.293;51;4;6;317;11;3;6;0;5;0;0;4;180;55;;0.246;0.403;0.323;0.327;0.158;0.018;0.041;71;13.7;2;54.2;89.1;29.7;7.6;5.1;24.4;24.7;34.8;2.2;36.9;98.941377179;74.5;16.8;28.7;42.5;57.5;53.2;83.8;6.7;83.2;46.8;40.5;24.5;50.1;39.2;36.7;24.1;65.2;46.8;28.2;19;6;4.34;27.4
Davis, Henry;680779;2023;23;255;48;31;10;0;7;27.1;9.8;0.213;0.351;0.302;0.138;0.273;24;5;3;178;6;3;4;2;0;0;0;1;113;27;;0.223;0.344;0.291;0.311;0.121;-0.01;0.007;73.1;31.8;11;59.6;88.6;35;7;5.7;25.5;26.1;29.3;6.4;41.4;100.600949494;62.8;14.8;29;49.4;50.6;54.1;75.3;8.2;85.2;45.9;40.9;27;44.5;45.9;35.7;18.5;61.6;43.9;21;26.1;8.9;4.49;28.2
Julks, Corey;667452;2023;27;323;73;53;14;0;6;23.2;6.8;0.245;0.352;0.297;0.107;0.306;33;3;15;228;11;6;1;0;3;1;0;2;137;35;;0.248;0.373;0.295;0.301;0.124;-0.003;-0.021;71.4;10.9;2;40;87.9;36;4.9;5.3;27.6;29.8;28.9;3.1;36;98.704102411;62.5;18;30.2;39.4;60.6;51.9;72.8;6.9;82;48.1;43.7;25.4;45.8;37.8;37.3;24.9;60.7;36.9;23.6;30.7;8.9;4.36;28.4
Diaz, Jordan;672478;2023;22;293;60;41;9;0;10;23.5;5.8;0.221;0.364;0.273;0.143;0.258;27;1;0;221;9;10;3;0;22;1;0;1;163;20;;0.227;0.37;0.285;0.28;0.144;-0.006;-0.006;73.2;32.8;15;47.7;90;29.9;6.4;8.8;18.1;17.6;46.1;2.5;43.6;101.524778137;76.3;16.3;37;56;44;51.7;76;8.9;83.7;48.3;40.4;29.9;56;33.8;38.2;27.9;67.6;53.4;19.1;20.6;6.9;4.81;25.3
García Jr., Luis;671277;2023;23;482;119;88;18;4;9;12.4;5.6;0.266;0.385;0.304;0.119;0.286;50;4;9;311;22;10;0;1;4;1;1;7;128;61;;0.263;0.404;0.308;0.304;0.142;0.003;-0.019;71.2;18.1;2;58.1;88.3;31.9;5.8;6.3;23.5;18.2;42.8;2.8;36.5;99.158102245;74;12.5;30.8;28.9;71.1;54.1;81.6;8;87.5;45.9;42.2;17.9;50.6;32.2;40.8;27.1;61.1;53.4;18.2;25.1;3.3;4.27;27.2
Jiménez, Eloy;650391;2023;26;489;124;83;23;0;18;19;6.1;0.272;0.441;0.317;0.169;0.305;64;0;0;262;17;13;1;2;2;0;0;2;242;50;;0.258;0.426;0.314;0.305;0.168;0.014;0.015;75.2;51.9;6;48.1;90.9;26;9.3;5.2;20.8;19.7;41.4;3;46.8;103.173051209;71.3;18.1;36.6;47.6;52.4;55.8;78.7;7.1;81.9;44.2;38.6;29.7;52;36.4;40;23.6;67;53.2;19.7;20;7.1;4.6;26.5
Vaughn, Andrew;683734;2023;25;615;146;93;30;2;21;21;5.9;0.258;0.429;0.314;0.171;0.299;80;0;0;396;23;15;11;0;1;1;0;2;220;67;;0.252;0.427;0.319;0.309;0.176;0.006;0.002;70.2;10.4;6;57.3;90.6;30.3;8.4;7.3;24.1;23.9;33.7;2.5;46.5;101.661403;64.8;13.4;31.7;44;56;52.3;70.2;6.9;86.6;47.7;41.7;24.1;47.5;37.4;35.1;27.6;62.8;44.4;23.7;24.4;7.5;4.79;25.5
Miranda, Jose;669304;2023;25;152;30;23;4;0;3;15.8;5.9;0.211;0.303;0.263;0.092;0.235;13;0;0;93;6;8;1;0;3;0;0;0;63;12;;0.242;0.345;0.281;0.292;0.103;-0.031;-0.042;;;;;87.9;29.7;4.2;4.2;27.1;22.9;40.7;0.8;37.3;98.190953051;73;18.2;34.9;36.8;63.2;55.8;70.3;6.8;81.8;44.2;40.4;25.2;51.7;43.2;35.6;21.2;62.5;49.2;18.6;23.7;8.5;4.51;26.6
Bryant, Kris;592178;2023;31;335;70;50;10;0;10;20.3;8.7;0.233;0.367;0.313;0.134;0.27;31;0;0;209;11;6;6;0;4;0;0;0;133;36;;0.245;0.413;0.323;0.324;0.168;-0.012;-0.046;69.3;7.4;1;46.6;85.7;34.1;6;7.3;20.7;29.7;28.9;7.3;31.5;97.280290431;70;15.8;25.5;46.3;53.7;54.2;83.3;7;84.2;45.8;42.2;25;45.9;44.4;38.8;16.8;55.8;37.9;31.9;25;5.2;4.59;26.4
Colás, Oscar;693049;2023;24;263;53;39;9;0;5;27;4.6;0.216;0.314;0.257;0.098;0.281;19;3;4;164;8;5;2;1;5;1;2;2;135;32;;0.225;0.341;0.264;0.266;0.116;-0.009;-0.027;75.5;57.2;7;40.3;88.9;28.1;7.9;5.1;23;22.5;34.8;6.2;40.4;101.394884419;70;19.8;39.8;50;50;53.7;80.6;6.6;80.2;46.3;43.1;31.8;53.9;28.7;40.4;30.9;63.7;51.7;15.7;22.5;9.6;4.43;27
Giménez, Andrés;665926;2023;24;616;140;93;27;5;15;18.2;5.2;0.251;0.399;0.314;0.148;0.289;62;6;30;492;29;10;20;3;0;0;4;3;280;76;;0.245;0.367;0.297;0.309;0.122;0.006;0.032;68.8;5.8;7;49.7;84.8;29.9;5.5;4.2;21;27.2;31.6;10;27;96.663934128;71;18.4;40;36.5;63.5;53.1;76.8;7.2;81.6;46.9;42.3;25.4;54.6;40;36.1;23.9;59.8;46.7;22.1;21.9;9.3;4.18;29.2
Wynns, Austin;642851;2023;32;145;27;20;6;0;1;26.9;6.2;0.208;0.277;0.268;0.069;0.286;10;0;1;114;9;4;2;0;15;1;3;1;69;11;;0.183;0.247;0.224;0.245;0.065;0.025;0.03;68.9;6.3;0;38.2;86.7;27.4;2.1;3.2;24.2;28.4;32.6;8.4;27.4;95.852031111;65.3;24.2;28.5;37.5;62.5;46.5;71.2;8.6;75.8;53.5;42.1;27.8;48.2;36.8;34.7;28.4;64.8;47.4;20;23.2;9.5;4.89;24.7
Nola, Austin;543592;2023;33;154;19;15;3;0;1;20.1;11.7;0.146;0.192;0.26;0.046;0.184;8;0;0;98;3;5;2;0;17;0;4;0;34;9;;0.2;0.263;0.266;0.307;0.064;-0.054;-0.071;66.1;0;0;75;85.8;24.3;1;1.9;25.2;32;31.1;8.7;25.2;95.942156531;56.6;8.2;21.1;38.5;61.5;48.7;84.8;7.3;91.8;51.3;44.5;16.1;39.3;36.9;35;28.2;63;46.6;20.4;21.4;11.7;4.77;26.2
Vierling, Matt;663837;2023;26;530;125;89;21;5;10;21.1;8.3;0.261;0.388;0.329;0.127;0.321;44;6;6;390;27;8;5;1;4;1;1;1;144;63;;0.266;0.396;0.322;0.335;0.13;-0.005;-0.008;71.3;12.6;5;41;89.1;32.2;4.6;5.1;26;21.7;38.2;3;42.8;100.577331105;59.1;13.2;28.5;33.4;66.6;48.5;72;7.7;86.8;51.5;42.7;19.4;44.3;32;34.4;33.6;64.3;49.1;20.3;23.8;6.8;4.39;29.1
McCarthy, Jake;664983;2023;25;312;67;53;7;5;2;19.9;8.3;0.243;0.326;0.318;0.083;0.305;16;4;26;218;16;4;5;0;4;4;4;1;106;37;;0.242;0.331;0.293;0.319;0.089;0.001;-0.005;68.8;7.1;1;56.4;85.3;32;2.3;6.8;23.7;17.8;39.3;9.1;23.7;95.717509423;71;12.2;31.6;45.6;54.4;50.6;79.8;7.9;87.8;49.4;46.4;22.6;51.1;40.2;30.1;29.7;63.5;54.3;19.2;21;5.5;4.18;30
Hicks, Aaron;543305;2023;33;312;68;50;9;1;8;22.1;13.5;0.253;0.383;0.353;0.13;0.311;36;0;6;202;19;3;0;1;2;4;0;1;115;44;;0.207;0.304;0.282;0.315;0.097;0.046;0.079;66.9;1.7;4;44.8;85.3;26.4;4;3.5;23.4;30.3;31.3;6.5;29.4;96.660790808;61.2;19.3;20.9;43.2;56.8;51.7;69.6;6.8;80.8;48.3;43.5;25.6;40.3;43.8;32.3;23.9;58.7;47.8;23.4;17.9;10.9;4.33;27.3
Bichette, Bo;666182;2023;25;601;175;122;30;3;20;19.1;4.5;0.306;0.475;0.339;0.169;0.355;73;3;5;536;35;14;2;0;1;0;0;1;218;69;;0.308;0.497;0.359;0.341;0.189;-0.002;-0.022;70.1;15.9;6;36.5;90.2;38.3;9.6;6.1;31.5;14;32.6;5.3;44.9;101.736681894;77.1;13;36.4;38;62;50.4;85.6;8.4;87;49.6;42.1;21.1;56.6;25.8;33.7;40.5;62.9;46.4;18.8;30.9;3.9;4.52;27.1
Bethancourt, Christian;542194;2023;31;332;71;44;16;0;11;27.4;3.9;0.225;0.381;0.254;0.156;0.278;33;0;1;214;18;6;0;0;18;0;1;3;228;49;;0.215;0.376;0.266;0.244;0.16;0.01;0.005;72.5;23.8;5;60.8;88.6;28.5;7.9;4.4;21.1;25;35.1;6.6;40.8;99.662215893;77.7;24;45.2;53.7;46.3;55.8;81.8;6.5;76;44.2;39.1;36.6;59.6;46.9;35.1;18;71.7;49.6;24.6;18.4;7.5;4.51;27.4
Pereira, Everson;677592;2023;22;103;14;10;4;0;0;38.8;7.8;0.151;0.194;0.233;0.043;0.264;10;0;4;63;6;1;2;0;0;0;0;0;78;6;;0.214;0.306;0.27;0.29;0.093;-0.063;-0.112;73.5;34.8;10;59.7;91.9;39.6;7.5;9.4;30.2;17;35.8;0;54.7;101.939197778;78.2;33.8;26.2;72;28;49.2;88.5;6.7;66.2;50.8;42.3;43.1;52.6;41.5;35.8;22.6;68.9;47.2;22.6;26.4;3.8;4.38;28
Delay, Jason;641511;2023;28;187;42;29;11;1;1;23.5;7.5;0.251;0.347;0.319;0.096;0.333;18;0;0;134;7;5;3;0;14;0;2;1;74;20;;0.213;0.298;0.263;0.285;0.085;0.038;0.049;67.1;1.7;3;48.3;83.8;34.9;3.2;4;26.2;23.8;31.7;10.3;23;95.198788852;69.4;16.8;31.4;47.5;52.5;47.2;82.7;7.6;83.2;52.8;41.8;25.6;51.5;38.9;29.4;31.7;66.8;46.8;22.2;23;7.9;4.65;26.4
Azocar, José;640492;2023;27;102;21;13;6;0;2;23.5;3.9;0.231;0.363;0.278;0.132;0.292;9;2;8;80;5;2;2;0;9;10;5;0;39;16;;0.26;0.39;0.305;0.305;0.13;-0.029;-0.027;70.1;6.5;2;37.7;87;31.9;6.9;1.4;27.8;22.2;31.9;9.7;26.4;98.189845758;70.6;16.8;46.3;31.8;68.2;54.3;66.7;6;83.2;45.7;42.6;23.4;57.4;37.5;30.6;31.9;73.5;48.6;19.4;23.6;8.3;4.33;29.6
Peña, Jeremy;665161;2023;25;634;152;107;32;3;10;20.3;6.8;0.263;0.381;0.324;0.118;0.323;52;9;13;422;28;11;9;1;1;0;1;1;301;81;;0.265;0.376;0.31;0.325;0.111;-0.002;0.005;71.7;16;4;49.2;88;32.4;4;5.3;28;18.9;39.1;4.2;35.8;99.143524796;73.2;13.3;35.9;55.1;44.9;53.6;79.2;6.9;86.7;46.4;41.4;28.4;53.2;41.8;35.6;22.7;64.1;54.4;18.9;22.9;3.8;4.28;29.4
Marsh, Brandon;669016;2023;25;472;112;69;25;6;12;30.5;12.5;0.277;0.458;0.372;0.181;0.397;60;2;10;343;23;4;4;2;10;3;1;4;190;58;;0.234;0.391;0.322;0.337;0.157;0.043;0.067;71.8;14.5;4;42.2;91.3;37.7;9.1;8.3;26.8;22.3;30.2;3;48.7;100.732382538;61.5;17.4;25.5;48.9;51.1;53;66.2;6.7;82.6;47;41.6;27.4;42.4;37.4;31.7;30.9;60.5;45.7;26.8;24.9;2.6;4.31;28.6
Friedl, TJ;670770;2023;27;556;136;88;22;8;18;16.2;8.5;0.279;0.467;0.352;0.188;0.308;66;6;27;327;18;0;10;1;7;1;8;3;140;73;;0.24;0.321;0.289;0.318;0.082;0.039;0.146;68.6;3.6;5;57.9;86.7;32;3.2;2.2;26.9;30.6;26.9;10.3;27.6;96.368739947;59;11.4;24.6;35.8;64.2;49.1;68.7;8.2;88.6;50.9;42.7;18.4;42.2;42.3;36.7;21;60.7;42.8;25.9;22;9.3;4.27;28.3
Monasterio, Andruw;655316;2023;26;315;73;55;14;1;3;21;8.9;0.259;0.348;0.33;0.089;0.326;27;2;7;223;7;9;3;0;7;3;0;2;112;38;;0.248;0.373;0.308;0.322;0.125;0.011;-0.025;67.1;1.3;11;50.1;88.8;41.3;5.5;5.5;27.5;33;26.6;1.8;33.5;97.113217523;61;15.8;22.3;38.8;61.2;48.9;69.1;8.2;84.2;51.1;41.9;21.7;42.1;33.9;38.5;27.5;56.5;33.5;27.5;29.8;9.2;4.4;28
Wallner, Matt;670242;2023;25;254;53;27;11;1;14;31.5;11;0.249;0.507;0.37;0.258;0.328;41;1;2;181;17;1;13;1;14;2;0;0;157;42;;0.233;0.517;0.374;0.357;0.285;0.016;-0.01;77.4;76.7;11;49.7;91.9;32.3;18.8;6;16.5;31.6;23.3;3.8;48.1;104.489305224;69.8;31.4;26.9;47.7;52.3;52.9;86.8;6.5;68.6;47.1;43.3;36.3;47.1;45.9;27.1;27.1;61.3;31.6;33.8;21.8;12.8;4.34;28
Olivares, Edward;658668;2023;27;385;93;54;23;4;12;16.6;5.7;0.263;0.452;0.317;0.189;0.289;36;5;11;263;14;7;7;1;2;2;0;2;144;47;;0.27;0.456;0.338;0.326;0.185;-0.007;-0.004;71.1;16.4;6;61.8;87.3;34.2;7.9;7.5;22.9;24;32.9;4.8;37.7;99.121503973;70.8;13.5;31;44.1;55.9;50.5;78.2;7.7;86.5;49.5;40.7;22.9;50.7;42.1;32.2;25.7;64.6;42.8;24.7;22.9;9.6;4.44;28.6
Mauricio, Ronny;677595;2023;22;108;25;19;4;0;2;28.7;6.5;0.248;0.347;0.296;0.099;0.338;9;0;7;82;1;2;0;0;0;0;0;0;62;11;;0.238;0.359;0.284;0.288;0.121;0.01;-0.012;74.7;49.2;0;54;90.7;37.1;5.7;5.7;25.7;24.3;38.6;0;38.6;101.420100857;71.8;22.1;42.4;41.8;58.2;57.6;71.4;7;77.9;42.4;41.6;30.9;54.9;40;45.7;14.3;61.1;47.1;15.7;31.4;5.7;4.4;27.7
Rojas, Josh;668942;2023;29;350;77;56;17;0;4;23.1;7.7;0.245;0.338;0.303;0.093;0.313;40;0;12;209;15;3;1;0;24;3;2;4;121;47;;0.23;0.331;0.278;0.293;0.101;0.015;0.007;67.9;0.9;3;58.7;87.1;35.6;3.8;5.9;28.5;28.5;29.3;3.3;28.9;96.683976983;61.8;16.4;25.8;44.1;56.5;48.7;72.6;6.2;83.2;51.3;42.7;24.2;44.3;42.3;31.8;25.9;66.9;41.8;28.5;26.4;3.3;4.45;26.7
Perkins, Blake;663368;2023;26;168;31;20;7;0;4;27.4;13.7;0.217;0.35;0.325;0.133;0.29;20;2;5;99;7;3;0;0;7;14;2;0;52;28;;0.194;0.302;0.279;0.306;0.107;0.023;0.048;69.1;5.6;4;62.9;85.8;31.3;5.1;5.1;19.2;32.3;30.3;8.1;29.3;96.112014167;55.3;18.8;16.8;37.3;62.7;48.4;61.3;8.6;81.2;51.6;42.5;22.9;36.7;38.4;29.3;32.3;56.5;43.4;29.3;16.2;11.1;4.14;30
Chisholm Jr., Jazz;665862;2023;25;383;88;55;12;2;19;30.8;6.8;0.25;0.457;0.304;0.207;0.318;51;3;22;197;12;4;2;0;3;0;1;2;222;50;;0.224;0.431;0.307;0.281;0.207;0.026;0.026;72.9;31.3;5;55;90.3;25.3;12.2;6.3;19.4;20.7;34.6;6.8;41.8;101.207728421;64.4;27.3;27;55.8;44.2;52;80.4;6.3;72.7;48;44.9;36.2;44.9;41.4;35.9;22.8;59;50.2;27.8;16.9;5.1;4.15;28.4
France, Ty;664034;2023;28;665;147;103;32;0;12;17.6;6.5;0.25;0.366;0.337;0.116;0.294;58;0;1;537;22;25;34;0;1;0;0;1;241;79;;0.27;0.42;0.342;0.354;0.151;-0.02;-0.054;71.8;19.5;11;49.2;87.5;36.9;6.8;5.1;28.7;25.3;29.3;4.5;38.6;99.277871319;74;10.9;33.3;45.1;54.9;51.3;80.9;7.5;89.1;48.7;44;21.9;53.2;39.7;38.6;21.7;60.6;41.8;23.1;26.5;8.5;4.87;25
